County_ID_FIPS,State_FIPS,County_FIPS,County_ID_EXCEL,County_Name,State_Name,Area_of_County_ha,Lat_County_Centroid_Y,Long_County_Centroid_X,Count_GapStatus1_PAs,Area_GapStatus1_PAs_ha,Count_GapStatus2_PAs,Area_GapStatus2_PAs_ha,Count_GapStatus3_PAs,Area_GapStatus3_PAs_ha,Count_GapStatus4_PAs,Area_GapStatus4_PAs_ha,Total_Count_PAs_GapStatus1_4,Total_Area_PAs_GapStatus1_4_ha,Tot_Land_Area_County_ha,Area_Name,Area_Cropland_1997_ha,Area_Pasture_1997_ha,Area_Forest_1997_ha,Area_Urban_1997_ha,Area_Range_1997_ha,Area_Other_land_1997_ha,Total_Area_NonFed_Land_1997_ha,Urban_Area_2010_ha,Forest_Area_2010_ha,Cropland_Area_2010_ha,Pasture_Area_2010_ha,Range_Area_2010_ha,Urban_Area_2020_ha,Forest_Area_2020_ha,Cropland_Area_2020_ha,Pasture_Area_2020_ha,Range_Area_2020_ha,Urban_Area_2030_ha,Forest_Area_2030_ha,Cropland_Area_2030_ha,Pasture_Area_2030_ha,Range_Area_2030_ha,Urban_Area_2040_ha,Forest_Area_2040_ha,Cropland_Area_2040_ha,Pasture_Area_2040_ha,Range_Area_2040_ha,Urban_Area_2050_ha,Forest_Area_2050_ha,Cropland_Area_2050_ha,Pasture_Area_2050_ha,Range_Area_2050_ha,Urban_Area_2060_ha,Forest_Area_2060_ha,Cropland_Area_2060_ha,Pasture_Area_2060_ha,Range_Area_2060_ha,State,County,NASS_Area_Farms_2007_ha,NASS_Area_Farms_2012_ha,NASS_Farm_Count_2007,NASS_Farm_Count_2012,NASS_Avg_Area_ha_per_Farm_2007,NASS_Avg_Area_ha_per_Farm_2012,NASS_Avg_Net_Cash_Income_dol_per_Farm_2007,NASS_Avg_Net_Cash_Income_dol_per_Farm_2012,NASS_Net_Cash_Income_dol_2007,NASS_Net_Cash_Income_dol_2012,NASS_Ag_Land_Value_INCL_Buildings_dol_2007,NASS_Ag_Land_Value_INCL_Buildings_dol_2012,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2007,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2012
21163,21,163,21163C,Meade,Kentucky,84045.81172,37.96983917,-86.21717865,0,0,2,270.7271887,3,902.8078428,1,5812.154812,6,6985.689844,79901.13316,"Meade, KY",11744.50391,25414.33633,21756.21216,6122.544661,0,14863.5361,65037.59706,7453.234184,21297.23648,11249.81203,25037.31437,0,8689.45521,20870.26164,10799.49538,24678.38483,0,9801.847052,20485.55732,10402.03271,24348.15998,0,11061.60902,20049.36839,9959.812297,23966.80735,0,12629.70523,19505.67044,9420.547751,23481.67364,0,14590.37025,18824.65682,8763.851123,22858.71887,0,KENTUCKY,MEADE,49148.26188,48357.91082,887,754,55.44193299,63.94033147,5797,9307,5142000,7018000,357701000,387660000,7277.253484,8016.098575
21079,21,79,21079C,Garrard,Kentucky,60591.64736,37.63957765,-84.53763287,5,311.101549,67,963.8213243,2,505.9143214,6,416.8104516,80,2197.647646,59880.52508,"Garrard, KY",14120.12382,33360.29253,7360.064538,1280.011224,0,3760.032971,56120.49211,2279.3517,7234.718461,13654.39858,32952.02336,0,3061.410908,7136.519956,13295.46181,32627.09943,0,3731.10474,7052.358516,12991.79856,32345.23029,0,4475.006158,6958.801894,12658.00991,32028.67415,0,5401.90728,6842.132847,12247.00336,31629.44862,0,6562.26688,6695.92341,11740.15753,31122.14429,0,KENTUCKY,GARRARD,49239.31615,51490.17769,821,805,59.89347505,63.94033147,7312,4624,6003000,3723000,319025000,314408000,6479.103102,6105.973976
26107,26,107,26107C,Mecosta,Michigan,147938.6386,43.64079627,-85.32462033,0,0,19,1754.431673,3,5292.194117,2,124.9185354,24,7171.544326,143951.5391,"Mecosta, MI",47813.17878,20913.34261,53760.28751,6025.87838,0,15438.8518,128512.6873,7716.608307,53018.21473,47153.19611,20624.66815,0,9138.199494,52394.26876,46598.27273,20381.94631,0,10490.46508,51800.75026,46070.41085,20151.06109,0,12033.82808,51123.35782,45467.9534,19887.54799,0,13931.81204,50290.31985,44727.06835,19563.48706,0,16244.46747,49275.27976,43824.31474,19168.62531,0,MICHIGAN,MECOSTA,46423.51345,49778.35742,845,779,55.03724734,63.94033147,8871,23849,7496000,18578000,333360000,367384000,7180.882385,7381.037744
29071,29,71,29071C,Franklin,Missouri,241046.4184,38.41114436,-91.07499388,5,438.9118473,24,5680.822436,0,0,5,18.04491582,34,6137.779199,238822.8035,"Franklin, MO",48575.49038,45564.61287,108873.3305,18265.99018,0,17543.37958,221279.4239,20604.689,107619.1183,48015.90454,45039.71211,0,22591.30773,106553.7218,47540.56172,44593.83268,0,24404.67546,105581.2375,47106.67306,44186.83795,0,26468.12631,104474.637,46612.94644,43723.71422,0,29041.52874,103094.5564,45997.20252,43146.13625,0,32256.77918,101370.2615,45227.88217,42424.50105,0,MISSOURI,FRANKLIN,121296.4275,118001.8817,2004,1841,60.70284634,63.94033147,4525,2187,9067000,4026000,896914000,1085335000,7393.393013,9197.262298
29095,29,95,29095C,Jackson,Missouri,159631.9251,39.00847566,-94.34610071,2,22.52941799,16,2445.961414,0,0,27,3907.633507,45,6376.124338,156642.4808,"Jackson, MO",47779.13398,26769.02436,21645.57608,48732.33366,0,11716.41274,144926.0681,53005.39125,20684.04991,45656.71933,25579.90759,0,54316.75804,20388.96531,45005.36746,25214.97728,0,56675.41576,19858.21863,43833.82937,24558.60432,0,60076.27653,19092.95475,42144.63222,23612.20459,0,65277.96169,17922.4682,39560.9711,22164.6671,0,72806.19384,16228.46055,35821.72119,20069.6925,0,MISSOURI,JACKSON,56328.19454,44875.99555,838,701,67.17781661,63.94033147,12976,6612,10874000,4635000,454663000,447697000,8070.461759,9975.64425
42065,42,65,42065C,Jefferson,Pennsylvania,170110.6055,41.12814513,-78.99942146,7,367.5933342,29,3866.825829,12,17450.13965,7,552.1852831,55,22236.7441,169773.7205,"Jefferson, PA",26324.01089,23538.18765,98674.66658,7913.352966,0,13323.50244,156450.2181,8133.95137,98528.12065,26284.91598,23503.23009,0,8601.244497,98217.6927,26202.10133,23429.17956,0,9035.52106,97929.19802,26125.13793,23360.36107,0,9536.497137,97596.39413,26036.35392,23280.9729,0,10177.95328,97170.26779,25922.67373,23179.32329,0,10995.96863,96626.85123,25777.70336,23049.69487,0,PENNSYLVANIA,JEFFERSON,35225.05236,36942.94291,597,577,59.08410377,63.94033147,10647,16338,6356000,9427000,237490000,236942000,6741.034806,6414.855703
47117,47,117,47117C,Marshall,Tennessee,97424.42803,35.46886111,-86.76501744,0,0,1,66.60795431,3,553.5280052,3,91.45256093,7,711.5885205,97228.1536,"Marshall, TN",16844.26259,32597.88947,38010.67409,3312.301037,0,6463.026413,90765.12719,4428.392972,37557.1055,16430.10411,32349.5246,0,5053.437288,37302.89545,16200.95505,32207.8394,0,5540.48463,37104.72253,16023.60981,32096.31022,0,6070.916855,36888.82241,15831.49485,31973.89308,0,6760.032901,36608.22765,15583.36224,31813.5044,0,7650.158293,36245.60623,15265.2993,31604.06337,0,TENNESSEE,MARSHALL,61343.46371,65588.61609,1078,1025,57.06067556,63.94033147,1589,1611,1713000,1651000,494859000,489053000,8067.990705,7455.169359
51157,51,157,51157C,Rappahannock,Virginia,69194.77774,38.68471354,-78.1592528,1,7776.097565,22,13174.42844,7,328.8313012,191,12721.73662,221,34001.09393,69049.08298,"Rappahannock, VA",3840.552039,16979.2827,29835.02532,3436.283404,0,14957.93952,54091.14346,5040.221714,29022.18147,3587.202242,16441.53803,0,6221.619768,28420.89593,3407.251863,16041.3759,0,7107.94404,27968.32648,3275.881348,15738.99159,0,8033.562243,27494.51996,3141.509307,15421.55195,0,9170.518414,26910.99496,2980.074242,15029.55584,0,10582.56101,26183.87384,2785.112102,14539.59651,0,VIRGINIA,RAPPAHANNOCK,26338.56034,25421.54267,416,397,63.13096019,63.94033147,-3841,-5944,-1598000,-2360000,404359000,530358000,15352.65735,20863.10736
53049,53,49,53049C,Pacific,Washington,317671.8319,46.55142531,-123.7796674,10,2934.801297,140,21890.46993,35,37372.42781,10,420.7111656,195,62618.4102,252420.2411,"Pacific, WA",543.6186097,7646.901776,188708.14,3587.882824,0,51933.69784,200486.5432,4435.706555,187895.5838,541.2778484,7613.975067,0,5280.316772,187086.1073,538.9459593,7581.173161,0,5962.41902,186432.3789,537.0627394,7554.682535,0,6701.197083,185724.3323,535.0230429,7525.990804,0,7618.889087,184844.8141,532.489382,7490.35064,0,8765.71326,183745.6951,529.3231087,7445.811729,0,WASHINGTON,PACIFIC,24988.93372,21107.18904,390,330,63.94033147,63.94033147,22024,40461,8589000,13352000,204754000,180272000,8194.014449,8539.961984
1093,1,93,1093C,Marion,Alabama,192584.0715,34.13654969,-87.88713837,0,0,2,3054.570843,3,521.3763957,2,36.27530206,7,3612.222541,192047.6183,"Marion, AL",7546.31322,14931.20798,148141.7959,6739.220897,0,14689.08028,177358.538,7146.469733,147810.4518,7511.497744,14890.11874,0,8514.345761,146697.3648,7394.820453,14752.00693,0,9647.133883,145775.1246,7298.927817,14637.3517,0,10887.9622,144764.512,7194.552882,14511.51093,0,12435.77871,143503.2988,7065.262547,14354.19794,0,14374.82754,141922.3982,6904.713834,14156.59838,0,ALABAMA,MARION,47431.58538,46042.29957,787,715,60.29816069,64.34501712,16208,25522,12755000,18248000,235921000,252710000,4974.231329,5488.210522
12125,12,125,12125C,Union,Florida,64685.64339,30.04383886,-82.37144172,1,0.295791579,1,0.028816916,4,2921.091868,1,14.70029111,7,2936.116768,62237.41425,"Union, FL",2219.982861,8879.931446,46463.85182,1869.459252,0,2804.188878,59433.22538,2370.17191,46057.57946,2188.041328,8817.432683,0,2812.195646,45698.965,2160.007251,8762.057478,0,3149.653719,45425.21089,2138.715393,8719.64537,0,3509.734796,45133.12584,2116.08618,8674.278567,0,3967.179112,44762.09231,2087.460542,8616.493419,0,4548.85942,44290.33831,2051.258961,8542.76868,0,FLORIDA,UNION,18842.1635,18711.85473,275,291,68.39187354,64.34501712,8728,1231,2400000,358000,214344000,165256000,11376.73176,8831.546334
12075,12,75,12075C,Levy,Florida,365911.9433,29.28220563,-82.78861314,4,14149.72263,106,46729.47221,14,29695.02035,14,18513.27443,138,109087.4896,289664.2701,"Levy, FL",9936.342964,30882.15393,194712.5767,15818.658,0,38314.53847,251349.7316,17430.71134,193364.7304,9826.18736,30728.10249,0,18842.50565,192184.4283,9730.129121,30592.66855,0,20102.50463,191131.1154,9644.722512,30471.38912,0,21520.14477,189946.1048,9548.955876,30334.52621,0,23273.53285,188480.5596,9430.962305,30164.67683,0,25450.01195,186661.5629,9285.196713,29952.96006,0,FLORIDA,LEVY,70505.14196,67727.7844,1018,1053,69.20124482,64.34501712,27239,18024,27729000,18980000,907481000,999541000,12871.71932,14757.13338
13049,13,49,13049C,Charlton,Georgia,202634.8783,30.78172324,-82.13769128,4,140503.2949,13,101.2062929,0,0,16,13759.3648,33,154363.866,202226.2715,"Charlton, GA",2744.239965,2542.457615,121997.609,0,0,74941.96493,127284.3066,677.5887378,121373.3053,2717.072671,2516.339872,0,1498.345864,120616.948,2684.317129,2484.695577,0,2164.619586,120002.8104,2657.876552,2459.000086,0,2886.095071,119337.6647,2629.376877,2431.170005,0,3774.895103,118518.0895,2594.443238,2396.878795,0,4878.056143,117500.5888,2551.35349,2354.30819,0,GEORGIA,CHARLTON,8266.108928,5411.051722,113,84,73.24810125,64.34501712,19846,57311,2243000,4814000,43284000,27273000,5236.163033,5040.949782
37105,37,105,37105C,Lee,North Carolina,67133.27261,35.47518642,-79.17148361,0,0,1,0.02917858,2,314.4096168,1,119.3666229,4,433.8054183,66640.39404,"Lee, NC",8149.397584,4857.522698,39141.19529,10959.53468,0,3532.74378,63107.65026,13574.02349,37523.87749,7308.711042,4701.038233,0,15402.44302,36382.78706,6753.829276,4568.590903,0,16911.42042,35434.99149,6314.5749,4446.66345,0,18569.14967,34388.05135,5848.794787,4301.654453,0,20657.01522,33061.21732,5285.387154,4104.030567,0,23291.30499,31373.31231,4611.707745,3831.325215,0,NORTH CAROLINA,LEE,14653.66711,15815.51958,272,246,53.82319042,64.34501712,26017,13909,7077000,3422000,167440000,163342000,11426.15284,10329.00495
39139,39,139,39139C,Richland,Ohio,129519.1797,40.77468434,-82.53648439,1,59.76218157,1,16.49532257,6,1319.011324,8,813.3461369,16,2208.614965,128722.409,"Richland, OH",53466.83447,3738.65835,28180.63982,19979.71183,0,23356.56453,105365.8445,20434.41642,28030.57018,53182.10891,3718.748969,0,20973.15424,27852.76641,52844.76366,3695.160165,0,21412.09635,27707.89898,52569.9082,3675.940949,0,21989.15127,27517.44912,52208.56967,3650.67442,0,22867.33858,27227.61423,51658.66895,3612.222716,0,24101.42446,26820.31941,50885.91272,3558.187882,0,OHIO,RICHLAND,59318.82144,65001.82191,1009,1010,58.67941812,64.34501712,21769,40773,21965000,41181000,529996000,797064000,8935.330594,12261.36903
41043,41,43,41043C,Linn,Oregon,597399.1562,44.48887877,-122.534995,4,40037.6878,39,6688.372658,115,252811.8651,15,3307.705922,173,302845.6314,593469.8753,"Linn, OR",86978.53372,31402.22224,217888.0535,14375.9534,0,242825.1124,350644.7629,16874.53062,216269.0805,86332.25735,31168.89439,0,18505.39183,215212.351,85910.42246,31016.59758,0,20034.96145,214221.2542,85514.78743,30873.75982,0,21799.24597,213078.072,85058.44156,30709.00337,0,24027.05917,211634.5427,84482.20041,30500.96063,0,26837.60736,209813.4256,83755.23034,30238.4996,0,OREGON,LINN,152357.2646,134078.8282,2325,2083,65.55907404,64.34501712,14461,16546,33622000,34465000,1636392000,1603682000,10741.67093,11959.90046
42127,42,127,42127C,Wayne,Pennsylvania,194408.1796,41.64873075,-75.30325772,1,155.7372837,16,1068.449333,8,14248.15507,74,3494.372814,99,18966.7145,188913.7327,"Wayne, PA",26386.57673,23358.60891,106018.198,18718.34653,0,14432.00247,174481.7302,21152.1102,104361.6903,25974.29311,22993.63652,0,23279.18985,102913.9229,25613.96227,22674.65513,0,25274.48427,101555.8533,25275.95607,22375.43652,0,27499.21134,100041.6235,24899.0836,22041.81171,0,30132.16343,98249.54102,24453.05713,21646.96861,0,33195.90029,96164.25079,23934.055,21187.5241,0,PENNSYLVANIA,WAYNE,37611.0789,45728.6682,603,711,62.3215889,64.34501712,9490,6414,5722000,4561000,384458000,421534000,10222.74963,9217.030729
51075,51,75,51075C,Goochland,Virginia,75084.99845,37.72198288,-77.91636348,0,0,5,34.19862195,2,212.3468561,58,2642.861655,65,2889.407133,73685.1617,"Goochland, VA",12505.83294,5597.84903,44941.59647,5915.457485,0,4724.425777,68960.73592,9367.545947,42865.18308,11026.15864,5701.848254,0,12166.40173,41167.07973,9907.566261,5719.688203,0,14409.23133,39796.28464,9062.72007,5692.499887,0,16820.63236,38313.39052,8197.922696,5628.790342,0,19779.98737,36480.93776,7193.829085,5505.981706,0,23442.02942,34192.96954,6038.42927,5287.307695,0,VIRGINIA,GOOCHLAND,23994.6211,20291.74747,379,315,63.13096019,64.34501712,-8258,816,-3130000,257000,313754000,273643000,13076.81679,13484.54067
54053,54,53,54053C,Mason,West Virginia,115180.7836,38.7697358,-82.02653805,0,0,7,6309.755318,0,0,3,573.7006829,10,6883.456001,111861.5864,"Mason, WV",21303.22552,16547.33938,63555.93297,4244.923167,0,6210.165374,105651.421,4401.577722,63457.75064,21270.31592,16521.77676,0,4690.930902,63276.40022,21209.52932,16474.5606,0,4945.553917,63116.81672,21156.03875,16433.01165,0,5233.611355,62936.2784,21095.52436,16386.00693,0,5603.118913,62704.69169,21017.89913,16325.71132,0,6075.567814,62408.58708,20918.64824,16248.61791,0,WEST VIRGINIA,MASON,53510.36842,56175.22337,946,875,56.65598991,64.34501712,1808,3629,1710000,3176000,294420000,293398000,5503.036845,5223.807764
18143,18,143,18143C,Scott,Indiana,49921.50667,38.68506995,-85.7474681,2,370.2874443,71,3540.050965,0,0,5,977.4544629,78,4887.792872,49313.37359,"Scott, IN",25396.58737,3119.580811,12798.28025,4199.435707,0,3799.489449,45513.88414,5028.856117,12541.3446,24886.73068,3056.952745,0,5867.618834,12281.51491,24371.13114,2993.619258,0,6529.488151,12076.48279,23964.27053,2943.642679,0,7239.157733,11856.64322,23528.0264,2890.056786,0,8122.46129,11583.01579,22985.04696,2823.360099,0,9228.55456,11240.37315,22305.11547,2739.840956,0,INDIANA,SCOTT,25107.10193,20829.97938,394,321,63.53564583,64.74970276,13398,23812,5279000,7644000,191564000,184845000,7630.61418,8873.554248
18123,18,123,18123C,Perry,Indiana,100048.6315,38.07964913,-86.6380318,1,17.75365421,16,26203.21822,3,3414.218273,1,0.750085462,21,29635.94023,98782.14647,"Perry, IN",17702.46395,16024.12651,32647.65925,4036.001939,0,28371.89482,70410.25165,4755.321127,32293.84602,17510.61663,15850.46787,0,5444.3021,31954.95532,17326.86072,15684.13352,0,5951.44829,31705.50412,17191.60138,15561.69786,0,6485.931717,31442.60649,17049.05101,15432.66243,0,7161.138293,31110.49104,16868.96882,15269.6535,0,8015.889572,30690.0625,16641.00084,15063.29873,0,INDIANA,PERRY,28493.51138,26820.54094,425,413,67.17781661,64.74970276,16780,10362,7132000,4279000,187737000,198767000,6587.82947,7410.69039
21045,21,45,21045C,Casey,Kentucky,115445.0728,37.32227974,-84.92836898,0,0,3,231.0158402,0,0,1,13.16388238,4,244.1797226,115409.8701,"Casey, KY",19052.94386,31674.00221,59666.8624,525.8774314,0,4490.184222,110919.6859,1248.417456,59301.01082,18818.4503,31551.80733,0,1900.947765,58970.47844,18607.91116,31440.34855,0,2453.524868,58690.47657,18430.56533,31345.11914,0,3065.381337,58380.34265,18235.07855,31238.88337,0,3831.035348,57992.12175,17991.68055,31104.84826,0,4792.834722,57504.2388,17687.86118,30934.75119,0,KENTUCKY,CASEY,77541.41122,72474.74698,1286,1118,60.29816069,64.74970276,5292,718,6805000,802000,388393000,363748000,5008.826082,5018.710298
21067,21,67,21067C,Fayette,Kentucky,73956.46398,38.04232727,-84.45872634,1,116.2668056,9,502.6091504,28,1737.044857,11,2798.052499,49,5153.973312,73685.1617,"Fayette, KY",14599.90615,25650.66384,2621.53011,25771.65754,0,5041.404057,68643.75764,33115.11585,2202.567942,10128.74838,23197.32546,0,39485.9563,1834.77539,6887.745846,20435.2801,0,46075.66411,1449.578813,4116.809183,17001.70553,0,52626.49866,1060.265508,1998.11573,12958.87774,0,60179.49176,600.9792411,339.5242219,7523.762416,0,68643.75764,0,0,0,0,KENTUCKY,FAYETTE,55024.70209,46480.97881,810,718,67.9871879,64.74970276,168566,1015,136538000,728000,896609000,1046586000,16294.12885,22516.24236
26015,26,15,26015C,Barry,Michigan,149452.966,42.59502755,-85.30896822,0,0,12,364.2674201,4,10511.33277,5,164.3103094,21,11039.9105,144055.1386,"Barry, MI",28522.29315,14865.92844,58332.18641,15256.11029,0,27078.62031,116976.5183,16573.26224,57576.85761,28152.96516,14673.43328,0,18239.0738,56621.58785,27685.87339,14429.98326,0,19713.21589,55776.23211,27272.52553,14214.54477,0,21368.89554,54826.77254,26808.27474,13972.57548,0,23422.35866,53649.20164,26232.48588,13672.47212,0,25979.54272,52182.76889,25515.45422,13298.75247,0,MICHIGAN,BARRY,68056.79383,66847.99781,1164,1031,58.27473248,64.74970276,16156,41003,18805000,42274000,587153000,657506000,8626.448867,9834.794182
37005,37,5,37005C,Alleghany,North Carolina,61081.60619,36.49127044,-81.12785935,0,0,16,3223.454388,5,2226.799819,9,1092.845694,30,6543.0999,60787.02091,"Alleghany, NC",1331.102648,15569.86733,31623.77199,2783.214627,0,9479.06431,51307.9566,3504.811691,31232.35948,1297.564024,15273.22141,0,4396.878066,30747.31586,1256.541967,14907.22071,0,5067.419289,30381.61731,1226.118711,14632.8013,0,5768.796192,29998.21776,1194.620501,14346.32215,0,6633.301014,29524.48661,1156.216268,13993.95271,0,7709.647502,28932.85237,1109.05096,13556.40578,0,NORTH CAROLINA,ALLEGHANY,31021.58259,36796.44671,519,567,59.89347505,64.74970276,11330,8757,5880000,4965000,435086000,436684000,14025.70145,11868.47147
39049,39,49,39049C,Franklin,Ohio,140797.8771,39.96954601,-83.00929816,4,432.2599149,36,2881.222721,12,620.1279537,57,1394.267035,109,5327.877626,139859.3579,"Franklin, OH",26741.36659,5911.249456,6313.375269,89030.65507,0,11862.71149,127996.6464,98083.01457,4846.687508,20528.96301,4537.981298,0,106175.3119,3535.551619,14975.42565,3310.357248,0,114359.0064,2209.607298,9359.164669,2068.867979,0,122284.7498,925.456925,3919.929014,866.5106241,0,127996.6464,0,0,0,0,127996.6464,0,0,0,0,OHIO,FRANKLIN,24119.66896,25097.38947,429,388,56.25130427,64.74970276,32556,35126,13967000,13629000,282938000,381443000,11730.09246,15199.45201
39093,39,93,39093C,Lorain,Ohio,239143.7196,41.45251556,-82.15147008,0,0,18,1240.741846,27,2757.402424,39,1826.692047,84,5824.836317,127582.8142,"Lorain, OH",55709.14669,4635.71047,30797.24173,28620.47334,0,7820.24201,119762.5722,32069.24048,29631.89096,53601.14307,4460.297723,0,33635.25467,29102.72915,52643.94201,4380.646404,0,35192.05994,28576.67907,51692.36974,4301.463473,0,37049.53198,27949.03262,50557.01974,4206.987894,0,39514.14247,27116.2319,49050.56609,4081.631765,0,42732.9509,26028.585,47083.12104,3917.915282,0,OHIO,LORAIN,50221.4882,49651.69082,873,768,57.4653612,64.74970276,52765,54671,46064000,41987000,558450000,576348000,11119.74217,11609.01082
42043,42,43,42043C,Dauphin,Pennsylvania,144567.4372,40.41544033,-76.77947436,2,63.15259857,8,551.0644902,16,22659.88675,184,7304.984082,210,30579.08792,136052.0754,"Dauphin, PA",33241.07865,5603.713947,55884.65746,25616.97804,0,15705.64725,120346.4281,31046.15696,52681.76962,31335.95028,5282.551251,0,36375.32727,49537.88081,29465.91546,4967.304556,0,41343.7137,46606.83272,27722.48167,4673.400007,0,47039.92011,43246.41478,25723.6519,4336.441318,0,54220.26702,39010.44352,23204.02916,3911.688402,0,63201.25831,33712.20077,20052.55053,3380.418495,0,PENNSYLVANIA,DAUPHIN,36232.71961,52357.41902,836,811,43.30136372,64.74970276,26277,37698,21967000,30573000,546197000,587496000,15075.89932,11221.05537
45001,45,1,45001C,Abbeville,South Carolina,132346.3758,34.22257077,-82.45871208,0,0,11,1588.968933,1,9566.788907,30,15297.79288,42,26453.55072,131571.3959,"Abbeville, SC",4907.279212,26426.90527,76987.97059,4625.714011,0,18623.52685,112947.8691,5852.576033,76194.1127,4797.273146,26103.90721,0,7120.525426,75372.86172,4684.863158,25769.61878,0,8124.5629,74721.8776,4596.89849,25504.53009,0,9204.207882,74021.29652,4503.200233,25219.16445,0,10553.25396,73145.11914,4387.319142,24862.17683,0,12247.29409,72043.631,4243.68765,24413.25634,0,SOUTH CAROLINA,ABBEVILLE,36903.28372,37250.09931,566,574,65.1543884,64.74970276,1724,596,976000,342000,246148000,255414000,6669.374246,6857.174336
47119,47,119,47119C,Maury,Tennessee,159434.0363,35.61693963,-87.07701395,0,0,6,6075.786398,3,647.3981228,15,879.2781686,24,7602.46269,158740.3712,"Maury, TN",23206.71416,54511.60462,59789.52052,8178.755165,0,13053.77672,145686.5945,11470.92385,58448.38552,22144.03021,53623.2549,0,13811.98726,57493.29613,21405.32491,52975.98616,0,16083.52846,56565.58019,20700.20549,52337.28033,0,18734.48331,55481.76712,19890.5135,51579.83054,0,22065.01176,54118.4077,18892.70059,50610.47442,0,26260.16386,52398.32986,17666.84255,49361.25819,0,TENNESSEE,MAURY,91622.44815,98121.69956,1696,1513,53.82319042,64.74970276,-1594,2388,-2703000,3613000,856652000,884794000,9350.467635,9016.87537
47055,47,55,47055C,Giles,Tennessee,158293.7651,35.20215212,-87.0347786,0,0,2,66.0364547,2,26.36744217,7,1328.85639,11,1421.260287,158248.2734,"Giles, TN",18936.3825,53572.15905,75866.91708,2872.82726,0,6999.987549,151248.2859,3797.678094,75423.87368,18709.22324,53317.51088,0,4826.512154,74930.83113,18457.99357,53032.94905,0,5718.74175,74503.07132,18241.54062,52784.9322,0,6717.163993,74024.22256,18000.70246,52506.19689,0,7969.793384,73423.20401,17700.48007,52154.80843,0,9546.045618,72666.5101,17325.75604,51709.97415,0,TENNESSEE,GILES,105789.2784,109301.1404,1789,1692,59.08410377,64.74970276,-955,637,-1709000,1077000,827124000,793543000,7818.41427,7259.956108
12101,12,101,12101C,Pasco,Florida,224930.8327,28.30673969,-82.4388684,5,2828.856363,20,6799.727263,21,39936.49263,10,2279.743022,56,51844.81928,192954.1141,"Pasco, FL",7800.105062,47430.94189,65316.03128,39512.65342,13591.09215,19303.2903,173650.8238,56299.83777,56080.83689,6360.336982,41318.72001,13591.09215,62713.52055,52563.10694,5839.509403,38943.59474,13591.09215,68786.92499,49236.10481,5356.990592,36679.71125,13591.09215,74698.35758,46001.84948,4897.605037,34461.91955,13591.09215,80681.19148,42732.7557,4443.243373,32202.5411,13591.09215,86857.44331,39362.71688,3985.79726,29853.77419,13591.09215,FLORIDA,PASCO,60687.87297,69249.40241,1210,1065,50.18101964,65.1543884,14949,2630,18089000,2801000,1153461000,1157201000,19007.34594,16711.73695
